id,CATA_ID,SAVE_TIME,O_TIME,EPI_LAT,EPI_LON,EPI_DEPTH,AUTO_FLAG,EQ_TYPE,O_TIME_FRA,M,M_MS,M_MS7,M_ML,M_MB,M_MB2,SUM_STN,LOC_STN,LOCATION_C,LOCATION_S,CATA_TYPE,SYNC_TIME,IS_DEL,EQ_CATA_TYPE,NEW_DID
34934,CD20170924090640.00,2017-09-24 09:12:59,2017-09-24 09:06:39,32.50,105.52,13,M,M,0,3.3,0,0,0,0,0,0,0,四川广元市青川县,,,2017-09-24 09:12:44,,,CD20170924090640
34933,CD20170924025046.00,2017-09-24 03:03:43,2017-09-24 02:50:46,32.50,105.51,5,M,M,0,3.1,0,0,0,0,0,0,0,四川广元市青川县,,,2017-09-24 03:03:29,,,CD20170924025046
34932,CD20170924024832.00,2017-09-24 02:58:57,2017-09-24 02:48:32,32.51,105.51,9,M,M,0,2.9,0,0,0,0,0,0,0,四川广元市青川县,,,2017-09-24 02:58:43,,,CD20170924024832
34931,CC20170923213034.00,2017-09-23 21:54:57,2017-09-23 21:30:34,13.67,120.82,190,M,M,0,5.0,0,0,0,0,0,0,0,菲律宾,,,2017-09-23 21:54:42,,,CC20170923213034
34930,CC20170923205306.00,2017-09-23 21:24:10,2017-09-23 20:53:05,16.75,-94.91,40,M,M,0,6.1,0,0,0,0,0,0,0,墨西哥,,,2017-09-23 21:23:57,,,CC20170923205306
34929,CC20170923183805.00,2017-09-23 19:04:40,2017-09-23 18:38:05,15.54,-94.20,70,M,M,0,5.7,0,0,0,0,0,0,0,墨西哥沿岸近海,,,2017-09-23 19:04:25,,,CC20170923183805
34928,CC20170923162916.00,2017-09-23 17:02:08,2017-09-23 16:29:16,41.36,129.06,0,M,M,0,3.4,0,0,0,0,0,0,0,朝鲜(疑爆),,,2017-09-23 17:01:55,,,CC20170923162916
34927,CD20170922014639.00,2017-09-22 01:59:50,2017-09-22 01:46:39,33.02,87.64,8,M,M,0,3.8,0,0,0,0,0,0,0,西藏那曲地区双湖县,,,2017-09-22 01:59:37,,,CD20170922014639
34926,CD20170921180312.00,2017-09-21 18:09:35,2017-09-21 18:03:12,27.93,101.41,15,M,M,0,3.0,0,0,0,0,0,0,0,四川凉山州木里县,,,2017-09-21 18:09:20,,,CD20170921180312
34925,CD20170921151900.00,2017-09-21 15:40:34,2017-09-21 15:19:00,28.05,85.75,7,M,M,0,3.3,0,0,0,0,0,0,0,尼泊尔,,,2017-09-21 15:40:20,,,CD20170921151900
34924,CD20170921112821.00,2017-09-21 11:35:48,2017-09-21 11:28:21,44.28,82.34,15,M,M,0,3.2,0,0,0,0,0,0,0,新疆博尔塔拉州精河县,,,2017-09-21 11:35:34,,,CD20170921112821
34923,CD20170921101750.00,2017-09-21 10:29:32,2017-09-21 10:17:49,46.95,90.83,6,M,M,0,3.2,0,0,0,0,0,0,0,新疆阿勒泰地区青河县,,,2017-09-21 10:29:19,,,CD20170921101750
34922,CD20170921060430.00,2017-09-21 06:12:24,2017-09-21 06:04:30,38.43,74.07,128,M,M,0,3.0,0,0,0,0,0,0,0,塔吉克斯坦,,,2017-09-21 06:12:10,,,CD20170921060430
34921,CC20170921040950.00,2017-09-21 04:55:09,2017-09-21 04:09:49,-18.75,169.10,205,M,M,0,6.4,0,0,0,0,0,0,0,瓦努阿图群岛,,,2017-09-21 04:54:54,,,CC20170921040950
34920,CC20170921003716.00,2017-09-21 01:15:53,2017-09-21 00:37:15,37.93,144.73,10,M,M,0,6.0,0,0,0,0,0,0,0,日本本州东岸海域,,,2017-09-21 01:15:39,,,CC20170921003716
34919,CC20170920222956.00,2017-09-20 22:46:22,2017-09-20 22:29:55,23.35,121.85,15,M,M,0,5.5,0,0,0,0,0,0,0,台湾花莲县海域,,,2017-09-20 22:46:08,,,CC20170920222956
34918,CC20170920041807.00,2017-09-20 04:55:04,2017-09-20 04:18:07,37.33,141.68,40,M,M,0,5.3,0,0,0,0,0,0,0,日本本州东岸近海,,,2017-09-20 04:54:46,,,CC20170920041807
34917,CC20170920021439.00,2017-09-20 02:58:19,2017-09-20 02:14:39,18.58,-98.47,50,M,M,0,7.1,0,0,0,0,0,0,0,墨西哥,,,2017-09-20 02:58:00,,,CC20170920021439
34916,CD20170920011259.00,2017-09-20 01:23:18,2017-09-20 01:12:59,41.24,87.28,5,M,M,0,3.3,0,0,0,0,0,0,0,新疆巴音郭楞州尉犁县,,,2017-09-20 01:22:59,,,CD20170920011259
34915,CD20170920003940.00,2017-09-20 00:49:33,2017-09-20 00:39:39,42.07,83.44,5,M,M,0,3.1,0,0,0,0,0,0,0,新疆阿克苏地区库车县,,,2017-09-20 00:49:13,,,CD20170920003940
34914,CD20170919193238.00,2017-09-19 19:39:32,2017-09-19 19:32:37,39.77,118.42,13,M,M,0,2.1,0,0,0,0,0,0,0,河北唐山市古冶区,,,2017-09-19 19:39:11,,,CD20170919193238
34913,CD20170918235417.00,2017-09-19 00:02:13,2017-09-18 23:54:16,40.82,77.32,22,M,M,0,3.7,0,0,0,0,0,0,0,新疆克孜勒苏州阿合奇县,,,2017-09-19 00:01:48,,,CD20170918235417
34912,CD20170918233706.00,2017-09-18 23:42:42,2017-09-18 23:37:05,33.23,103.77,11,M,M,0,2.8,0,0,0,0,0,0,0,四川阿坝州九寨沟县,,,2017-09-18 23:42:17,,,CD20170918233706
34911,CD20170918063953.00,2017-09-18 06:52:11,2017-09-18 06:39:52,23.52,121.71,21,M,M,0,3.8,0,0,0,0,0,0,0,台湾花莲县海域,,,2017-09-18 06:51:42,,,CD20170918063953
34910,CD20170916210127.00,2017-09-16 21:06:23,2017-09-16 21:01:27,27.77,100.78,13,M,M,0,3.1,0,0,0,0,0,0,0,四川凉山州盐源县,,,2017-09-16 21:06:46,,,CD20170916210127
34909,CD20170916182905.00,2017-09-16 18:39:07,2017-09-16 18:29:04,42.14,83.38,7,M,M,0,3.6,0,0,0,0,0,0,0,新疆阿克苏地区库车县,,,2017-09-16 18:39:30,,,CD20170916182905
34908,CC20170916181132.00,2017-09-16 18:27:07,2017-09-16 18:11:32,42.11,83.43,6,M,M,0,5.7,0,0,0,0,0,0,0,新疆阿克苏地区库车县,,,2017-09-16 18:27:30,,,CC20170916181132
34907,CD20170915134359.00,2017-09-15 13:49:17,2017-09-15 13:43:58,37.46,115.01,5,M,M,0,2.9,0,0,0,0,0,0,0,河北邢台市宁晋县,,,2017-09-15 13:49:33,,,CD20170915134359
34906,CD20170914092728.00,2017-09-14 09:35:09,2017-09-14 09:27:27,26.65,100.21,11,M,M,0,3.0,0,0,0,0,0,0,0,云南大理州鹤庆县,,,2017-09-14 09:35:19,,,CD20170914092728
34905,CD20170913075941.00,2017-09-13 08:10:49,2017-09-13 07:59:41,33.26,103.81,23,M,M,0,3.3,0,0,0,0,0,0,0,四川阿坝州九寨沟县,,,2017-09-13 08:10:53,,,CD20170913075941
34903,CC20170912192640.00,2017-09-12 19:36:32,2017-09-12 19:26:40,27.93,101.42,13,M,M,0,4.4,0,0,0,0,0,0,0,四川凉山州木里县,,,2017-09-12 19:36:33,,,CC20170912192640
34904,CD20170912192559.00,2017-09-12 19:38:18,2017-09-12 19:25:59,27.91,101.39,15,M,M,0,3.0,0,0,0,0,0,0,0,四川凉山州木里县,,,2017-09-12 19:38:19,,,CD20170912192559
34902,CD20170912184010.00,2017-09-12 18:44:46,2017-09-12 18:40:10,27.92,101.42,13,M,M,0,3.2,0,0,0,0,0,0,0,四川凉山州木里县,,,2017-09-12 18:44:47,,,CD20170912184010
34901,CD20170912023924.00,2017-09-12 02:48:43,2017-09-12 02:39:23,38.29,74.21,159,M,M,0,3.0,0,0,0,0,0,0,0,塔吉克斯坦,,,2017-09-12 02:48:41,,,CD20170912023924
34900,CD20170912003504.00,2017-09-12 00:44:27,2017-09-12 00:35:04,28.93,105.42,2,M,M,0,3.6,0,0,0,0,0,0,0,四川泸州市龙马潭区,,,2017-09-12 00:44:24,,,CD20170912003504
34899,CD20170911235305.00,2017-09-12 00:00:57,2017-09-11 23:53:05,41.87,123.90,0,M,M,0,2.6,0,0,0,0,0,0,0,辽宁抚顺市顺城区（矿震）,,,2017-09-12 00:00:53,,,CD20170911235305
34898,CD20170911102541.00,2017-09-11 10:35:09,2017-09-11 10:25:40,24.77,122.09,87,M,M,0,3.4,0,0,0,0,0,0,0,台湾宜兰县海域,,,2017-09-11 10:35:02,,,CD20170911102541
34897,CC20170911054023.00,2017-09-11 06:25:22,2017-09-11 05:40:22,57.03,-33.57,10,M,M,0,5.8,0,0,0,0,0,0,0,雷克雅内斯海岭,,,2017-09-11 06:25:14,,,CC20170911054023
34896,CD20170911011851.00,2017-09-11 01:26:06,2017-09-11 01:18:50,41.88,82.47,7,M,M,0,3.2,0,0,0,0,0,0,0,新疆阿克苏地区拜城县,,,2017-09-11 01:25:57,,,CD20170911011851
34895,CD20170910224123.00,2017-09-10 22:51:36,2017-09-10 22:41:23,35.59,116.85,18,M,M,0,3.6,0,0,0,0,0,0,0,山东济宁市兖州市,,,2017-09-10 22:51:26,,,CD20170910224123
34894,CD20170910030455.00,2017-09-10 03:20:47,2017-09-10 03:04:54,39.94,115.88,0,M,M,0,2.1,0,0,0,0,0,0,0,北京门头沟区,,,2017-09-10 03:20:33,,,CD20170910030455
34893,CD20170909235851.00,2017-09-10 00:05:02,2017-09-09 23:58:50,33.29,103.75,10,M,M,0,3.0,0,0,0,0,0,0,0,四川阿坝州九寨沟县,,,2017-09-10 00:04:47,,,CD20170909235851
34892,CD20170909154835.00,2017-09-09 15:56:30,2017-09-09 15:48:34,38.75,74.95,6,M,M,0,4.1,0,0,0,0,0,0,0,新疆克孜勒苏州阿克陶县,,,2017-09-09 15:56:14,,,CD20170909154835
34891,CD20170909152559.00,2017-09-09 15:32:44,2017-09-09 15:25:58,27.29,100.31,5,M,M,0,3.1,0,0,0,0,0,0,0,云南丽江市玉龙县,,,2017-09-09 15:32:27,,,CD20170909152559
34890,CD20170909065722.00,2017-09-09 07:06:58,2017-09-09 06:57:22,44.25,82.68,17,M,M,0,3.8,0,0,0,0,0,0,0,新疆博尔塔拉州精河县,,,2017-09-09 07:06:39,,,CD20170909065722
34889,CD20170908160316.00,2017-09-08 16:13:26,2017-09-08 16:03:16,27.04,100.90,11,M,M,0,2.8,0,0,0,0,0,0,0,云南丽江市宁蒗县,,,2017-09-08 16:13:04,,,CD20170908160316
34888,CC20170908124916.00,2017-09-08 13:26:09,2017-09-08 12:49:15,15.05,-93.90,20,M,M,0,8.2,0,0,0,0,0,0,0,墨西哥沿岸近海,,,2017-09-08 13:25:47,,,CC20170908124916
34887,CD20170908041451.00,2017-09-08 04:23:38,2017-09-08 04:14:51,39.92,77.40,7,M,M,0,3.2,0,0,0,0,0,0,0,新疆克孜勒苏州阿图什市,,,2017-09-08 04:23:13,,,CD20170908041451
34886,CC20170908012648.00,2017-09-08 01:54:52,2017-09-08 01:26:47,27.71,139.80,460,M,M,0,6.2,0,0,0,0,0,0,0,日本小笠原群岛地区,,,2017-09-08 01:54:27,,,CC20170908012648
34885,CD20170907121529.00,2017-09-07 12:22:34,2017-09-07 12:15:29,33.11,103.91,22,M,M,0,3.3,0,0,0,0,0,0,0,四川阿坝州九寨沟县,,,2017-09-07 12:22:05,,,CD20170907121529
34884,CD20170907065340.00,2017-09-07 07:02:48,2017-09-07 06:53:40,45.26,124.75,9,M,M,0,3.1,0,0,0,0,0,0,0,吉林松原市宁江区,,,2017-09-07 07:02:18,,,CD20170907065340
34883,CD20170907033834.00,2017-09-07 03:58:01,2017-09-07 03:38:33,40.37,122.14,10,M,M,0,2.7,0,0,0,0,0,0,0,辽宁营口市鲅鱼圈区海域,,,2017-09-07 03:57:30,,,CD20170907033834
34882,CC20170906133927.00,2017-09-06 13:45:45,2017-09-06 13:39:27,32.64,120.56,10,M,M,0,3.0,0,0,0,0,0,0,0,江苏盐城市东台市,,,2017-09-06 13:45:13,,,CC20170906133927
34881,CD20170906015721.00,2017-09-06 02:07:59,2017-09-06 01:57:20,33.24,103.79,10,M,M,0,3.4,0,0,0,0,0,0,0,四川阿坝州九寨沟县,,,2017-09-06 02:07:27,,,CD20170906015721
34880,CD20170905011422.00,2017-09-05 01:38:14,2017-09-05 01:14:22,35.09,108.18,0,M,M,0,3.2,0,0,0,0,0,0,0,陕西咸阳市彬县(塌陷),,,2017-09-05 01:37:42,,,CD20170905011422
34879,CD20170904214723.00,2017-09-04 22:17:13,2017-09-04 21:47:22,34.41,87.46,5,M,M,0,3.8,0,0,0,0,0,0,0,西藏那曲地区双湖县,,,2017-09-04 22:16:41,,,CD20170904214723
34878,CD20170904184360.00,2017-09-04 18:52:12,2017-09-04 18:43:59,42.56,86.13,8,M,M,0,3.0,0,0,0,0,0,0,0,新疆巴音郭楞州和静县,,,2017-09-04 18:51:40,,,CD20170904184360
34876,CD20170904163405.00,2017-09-04 16:45:39,2017-09-04 16:34:05,37.61,78.18,25,M,M,0,3.3,0,0,0,0,0,0,0,新疆和田地区皮山县,,,2017-09-04 16:45:07,,,CD20170904163405
34877,CC20170904160736.00,2017-09-04 16:52:10,2017-09-04 16:07:36,-57.68,-25.58,30,M,M,0,6.0,0,0,0,0,0,0,0,南桑威奇群岛地区,,,2017-09-04 16:51:38,,,CC20170904160736
34875,CC20170904030503.00,2017-09-04 03:15:38,2017-09-04 03:05:03,37.50,114.35,5,M,M,0,3.7,0,0,0,0,0,0,0,河北邢台市临城县,,,2017-09-04 03:15:06,,,CC20170904030503
34874,CD20170903113832.00,2017-09-03 12:12:06,2017-09-03 11:38:31,41.21,129.18,0,M,M,0,4.6,0,0,0,0,0,0,0,朝鲜（塌陷）,,,2017-09-03 12:11:34,,,CD20170903113832
34873,CC20170903113002.00,2017-09-03 11:40:51,2017-09-03 11:30:01,41.35,129.11,0,M,M,0,6.3,0,0,0,0,0,0,0,朝鲜(疑爆),,,2017-09-03 11:40:19,,,CC20170903113002
34872,CD20170903061312.00,2017-09-03 06:21:35,2017-09-03 06:13:12,38.39,76.56,8,M,M,0,3.0,0,0,0,0,0,0,0,新疆克孜勒苏州阿克陶县,,,2017-09-03 06:21:03,,,CD20170903061312
34871,CD20170903055948.00,2017-09-03 06:20:34,2017-09-03 05:59:47,34.14,83.56,6,M,M,0,4.1,0,0,0,0,0,0,0,西藏阿里地区改则县,,,2017-09-03 06:20:03,,,CD20170903055948
34870,CC20170902033054.00,2017-09-02 03:43:33,2017-09-02 03:30:54,36.28,106.01,10,M,M,0,4.6,0,0,0,0,0,0,0,宁夏固原市原州区,,,2017-09-02 03:43:01,,,CC20170902033054
34869,CD20170901103810.00,2017-09-01 10:58:01,2017-09-01 10:38:09,32.20,82.74,8,M,M,0,4.6,0,0,0,0,0,0,0,西藏阿里地区革吉县,,,2017-09-01 10:57:29,,,CD20170901103810
34868,CC20170901065737.00,2017-09-01 07:27:00,2017-09-01 06:57:37,-0.25,125.24,40,M,M,0,5.4,0,0,0,0,0,0,0,印尼马鲁古海,,,2017-09-01 07:26:28,,,CC20170901065737
34867,CC20170901014602.00,2017-09-01 02:19:29,2017-09-01 01:46:02,58.45,-153.63,50,M,M,0,5.8,0,0,0,0,0,0,0,美国阿拉斯加,,,2017-09-01 02:18:58,,,CC20170901014602
34866,CC20170901010656.00,2017-09-01 01:46:41,2017-09-01 01:06:55,-1.13,99.70,40,M,M,0,6.2,0,0,0,0,0,0,0,印尼苏门答腊南部,,,2017-09-01 01:46:11,,,CC20170901010656
34865,CD20170830214618.00,2017-08-30 21:52:10,2017-08-30 21:46:17,27.90,101.37,8,M,M,0,3.0,0,0,0,0,0,0,0,四川凉山州木里县,,,2017-08-30 21:51:38,,,CD20170830214618
34864,CD20170830121117.00,2017-08-30 12:19:25,2017-08-30 12:11:17,43.22,113.79,15,M,M,0,3.1,0,0,0,0,0,0,0,内蒙古锡林郭勒盟苏尼特右旗,,,2017-08-30 12:18:52,,,CD20170830121117
34863,CD20170830060834.00,2017-08-30 06:30:39,2017-08-30 06:08:34,19.52,120.86,4,M,M,0,4.8,0,0,0,0,0,0,0,巴布延群岛海域,,,2017-08-30 06:30:07,,,CD20170830060834
34862,CD20170830032453.00,2017-08-30 03:39:38,2017-08-30 03:24:52,38.85,110.29,0,M,M,0,2.6,0,0,0,0,0,0,0,陕西榆林市神木县(塌陷),,,2017-08-30 03:39:06,,,CD20170830032453
34861,CD20170829205259.00,2017-08-29 20:58:52,2017-08-29 20:52:58,41.28,83.85,8,M,M,0,3.2,0,0,0,0,0,0,0,新疆阿克苏地区库车县,,,2017-08-29 20:58:21,,,CD20170829205259
34860,CD20170829062731.00,2017-08-29 06:37:21,2017-08-29 06:27:31,39.44,75.17,10,M,M,0,3.7,0,0,0,0,0,0,0,新疆克孜勒苏州乌恰县,,,2017-08-29 06:36:49,,,CD20170829062731
34859,CD20170828230509.00,2017-08-28 23:17:20,2017-08-28 23:05:08,39.90,115.73,0,M,M,0,2.8,0,0,0,0,0,0,0,北京房山区(塌陷),,,2017-08-28 23:16:48,,,CD20170828230509
34858,CD20170828030220.00,2017-08-28 03:10:34,2017-08-28 03:02:20,33.26,103.81,18,M,M,0,2.7,0,0,0,0,0,0,0,四川阿坝州九寨沟县,,,2017-08-28 03:10:02,,,CD20170828030220
34857,CC20170827121750.00,2017-08-27 13:07:49,2017-08-27 12:17:50,-1.42,148.09,10,M,M,0,6.3,0,0,0,0,0,0,0,巴布亚新几内亚附近海域,,,2017-08-27 13:07:16,,,CC20170827121750
34856,CD20170827085813.00,2017-08-27 09:04:47,2017-08-27 08:58:13,33.20,103.74,15,M,M,0,3.4,0,0,0,0,0,0,0,四川阿坝州九寨沟县,,,2017-08-27 09:04:16,,,CD20170827085813
34855,CD20170826064548.00,2017-08-26 06:58:02,2017-08-26 06:45:47,38.81,96.09,6,M,M,0,3.3,0,0,0,0,0,0,0,甘肃酒泉市肃北县,,,2017-08-26 06:57:29,,,CD20170826064548
34854,CD20170825042852.00,2017-08-25 04:36:16,2017-08-25 04:28:51,33.07,103.91,15,M,M,0,3.0,0,0,0,0,0,0,0,四川阿坝州九寨沟县,,,2017-08-25 04:35:44,,,CD20170825042852
34853,CD20170824185356.00,2017-08-24 19:04:44,2017-08-24 18:53:56,24.43,99.51,5,M,M,0,3.1,0,0,0,0,0,0,0,云南保山市昌宁县,,,2017-08-24 19:04:13,,,CD20170824185356
34852,CD20170824090614.00,2017-08-24 09:18:29,2017-08-24 09:06:13,38.42,74.02,128,M,M,0,3.3,0,0,0,0,0,0,0,塔吉克斯坦,,,2017-08-24 09:17:57,,,CD20170824090614
34851,CD20170824041807.00,2017-08-24 04:25:13,2017-08-24 04:18:06,44.30,82.74,21,M,M,0,3.0,0,0,0,0,0,0,0,新疆博尔塔拉州精河县,,,2017-08-24 04:24:41,,,CD20170824041807
34850,CD20170824020039.00,2017-08-24 02:11:11,2017-08-24 02:00:39,39.41,74.96,7,M,M,0,3.4,0,0,0,0,0,0,0,新疆克孜勒苏州乌恰县,,,2017-08-24 02:10:39,,,CD20170824020039
34849,CC20170823113843.00,2017-08-23 11:45:40,2017-08-23 11:38:42,37.49,112.42,5,M,M,0,3.1,0,0,0,0,0,0,0,山西太原市清徐县,,,2017-08-23 11:45:08,,,CC20170823113843
34848,CD20170823112929.00,2017-08-23 11:37:55,2017-08-23 11:29:28,39.68,118.33,15,M,M,0,2.0,0,0,0,0,0,0,0,河北唐山市开平区,,,2017-08-23 11:37:22,,,CD20170823112929
34847,CD20170823091326.00,2017-08-23 09:22:24,2017-08-23 09:13:26,29.39,105.50,12,M,M,0,2.6,0,0,0,0,0,0,0,重庆荣昌区(有感),,,2017-08-23 09:21:52,,,CD20170823091326
34846,CD20170823072044.00,2017-08-23 07:36:38,2017-08-23 07:20:44,33.32,92.83,10,M,M,0,3.0,0,0,0,0,0,0,0,青海玉树州杂多县,,,2017-08-23 07:36:06,,,CD20170823072044
34845,CD20170822192946.00,2017-08-22 19:42:23,2017-08-22 19:29:46,39.79,74.40,6,M,M,0,3.0,0,0,0,0,0,0,0,新疆克孜勒苏州乌恰县,,,2017-08-22 19:41:51,,,CD20170822192946
34844,CD20170821200317.00,2017-08-21 20:26:22,2017-08-21 20:03:17,27.66,86.41,7,M,M,0,3.9,0,0,0,0,0,0,0,尼泊尔,,,2017-08-21 20:25:50,,,CD20170821200317
34843,CD20170821192016.00,2017-08-21 19:41:22,2017-08-21 19:20:15,35.47,88.61,6,M,M,0,4.0,0,0,0,0,0,0,0,西藏那曲地区双湖县,,,2017-08-21 19:40:50,,,CD20170821192016
34842,CD20170821091213.00,2017-08-21 09:24:21,2017-08-21 09:12:13,30.37,94.84,8,M,M,0,3.1,0,0,0,0,0,0,0,西藏林芝市波密县,,,2017-08-21 09:23:49,,,CD20170821091213
34841,CD20170820051434.00,2017-08-20 05:27:35,2017-08-20 05:14:34,41.31,83.82,11,M,M,0,3.8,0,0,0,0,0,0,0,新疆阿克苏地区库车县,,,2017-08-20 05:27:03,,,CD20170820051434
34840,CD20170819195211.00,2017-08-19 19:58:50,2017-08-19 19:52:10,33.11,103.91,19,M,M,0,3.4,0,0,0,0,0,0,0,四川阿坝州九寨沟县,,,2017-08-19 19:58:18,,,CD20170819195211
34839,CC20170819100049.00,2017-08-19 10:31:04,2017-08-19 10:00:49,-17.95,-178.81,540,M,M,0,6.8,0,0,0,0,0,0,0,斐济群岛地区,,,2017-08-19 10:30:32,,,CC20170819100049
34838,CD20170819000316.00,2017-08-19 00:09:49,2017-08-19 00:03:15,31.92,102.87,9,M,M,0,3.0,0,0,0,0,0,0,0,四川阿坝州黑水县,,,2017-08-19 00:09:17,,,CD20170819000316
34837,CD20170818171925.00,2017-08-18 17:26:48,2017-08-18 17:19:24,44.28,82.73,8,M,M,0,3.4,0,0,0,0,0,0,0,新疆博尔塔拉州精河县,,,2017-08-18 17:26:16,,,CD20170818171925
34836,CD20170818160956.00,2017-08-18 16:21:48,2017-08-18 16:09:56,38.65,73.24,7,M,M,0,3.7,0,0,0,0,0,0,0,塔吉克斯坦,,,2017-08-18 16:21:16,,,CD20170818160956
34835,CC20170818105923.00,2017-08-18 11:39:31,2017-08-18 10:59:23,-1.22,-13.75,10,M,M,0,6.6,0,0,0,0,0,0,0,阿森松岛以北海域,,,2017-08-18 11:38:59,,,CC20170818105923
34834,CD20170818073405.00,2017-08-18 07:39:16,2017-08-18 07:34:05,32.53,105.14,17,M,M,0,3.0,0,0,0,0,0,0,0,四川广元市青川县,,,2017-08-18 07:38:44,,,CD20170818073405
34833,CC20170816205125.00,2017-08-16 21:24:16,2017-08-16 20:51:25,28.69,127.94,180,M,M,0,5.7,0,0,0,0,0,0,0,东海海域,,,2017-08-16 21:23:43,,,CC20170816205125
34832,CD20170816203328.00,2017-08-16 20:40:15,2017-08-16 20:33:27,44.27,82.79,7,M,M,0,3.0,0,0,0,0,0,0,0,新疆博尔塔拉州精河县,,,2017-08-16 20:39:43,,,CD20170816203328
34831,CD20170816184405.00,2017-08-16 18:50:44,2017-08-16 18:44:04,27.08,103.15,5,M,M,0,2.9,0,0,0,0,0,0,0,云南昭通市巧家县,,,2017-08-16 18:50:12,,,CD20170816184405
34830,CD20170816120608.00,2017-08-16 12:16:44,2017-08-16 12:06:08,35.99,77.71,7,M,M,0,3.0,0,0,0,0,0,0,0,新疆喀什地区叶城县,,,2017-08-16 12:16:11,,,CD20170816120608
34829,CD20170816064944.00,2017-08-16 07:02:13,2017-08-16 06:49:43,38.33,74.03,7,M,M,0,4.3,0,0,0,0,0,0,0,塔吉克斯坦,,,2017-08-16 07:01:41,,,CD20170816064944
34828,CD20170816020134.00,2017-08-16 02:10:42,2017-08-16 02:01:33,25.82,98.84,8,M,M,0,3.4,0,0,0,0,0,0,0,云南怒江州泸水县,,,2017-08-16 02:10:10,,,CD20170816020134
34827,CD20170815160627.00,2017-08-15 16:11:56,2017-08-15 16:06:27,33.11,103.88,17,M,M,0,3.0,0,0,0,0,0,0,0,四川阿坝州九寨沟县,,,2017-08-15 16:11:24,,,CD20170815160627
34826,CC20170815131605.00,2017-08-15 13:25:39,2017-08-15 13:16:04,23.19,106.16,6,M,M,0,4.0,0,0,0,0,0,0,0,广西百色市靖西市,,,2017-08-15 13:25:08,,,CC20170815131605
34825,CC20170815115816.00,2017-08-15 12:11:36,2017-08-15 11:58:15,45.42,124.75,7,M,M,0,4.5,0,0,0,0,0,0,0,吉林松原市宁江区,,,2017-08-15 12:11:04,,,CC20170815115816
34824,CD20170814192602.00,2017-08-14 19:34:51,2017-08-14 19:26:01,41.29,83.74,7,M,M,0,4.5,0,0,0,0,0,0,0,新疆阿克苏地区库车县,,,2017-08-14 19:34:18,,,CD20170814192602
34823,CC20170814005124.00,2017-08-14 01:51:20,2017-08-14 00:51:24,-10.75,-74.35,10,M,M,0,5.7,0,0,0,0,0,0,0,秘鲁,,,2017-08-14 01:50:48,,,CC20170814005124
34822,CD20170813223832.00,2017-08-13 22:46:18,2017-08-13 22:38:31,33.08,103.90,18,M,M,0,3.4,0,0,0,0,0,0,0,四川阿坝州九寨沟县,,,2017-08-13 22:45:47,,,CD20170813223832
34821,CD20170813205425.00,2017-08-13 21:01:16,2017-08-13 20:54:24,45.32,124.76,8,M,M,0,3.2,0,0,0,0,0,0,0,吉林松原市宁江区,,,2017-08-13 21:00:45,,,CD20170813205425
34820,CD20170813154150.00,2017-08-13 15:47:16,2017-08-13 15:41:49,44.30,82.85,8,M,M,0,3.0,0,0,0,0,0,0,0,新疆博尔塔拉州精河县,,,2017-08-13 15:46:43,,,CD20170813154150
34819,CD20170813115229.00,2017-08-13 12:07:00,2017-08-13 11:52:29,38.32,75.74,156,M,M,0,3.0,0,0,0,0,0,0,0,新疆克孜勒苏州阿克陶县,,,2017-08-13 12:06:28,,,CD20170813115229
34817,CC20170813111059.00,2017-08-13 11:19:44,2017-08-13 11:10:58,23.91,114.48,11,M,M,0,3.0,0,0,0,0,0,0,0,广东河源市东源县,,,2017-08-13 11:19:11,,,CC20170813111059
34818,CC20170813110813.00,2017-08-13 11:51:29,2017-08-13 11:08:12,-3.55,101.69,40,M,M,0,6.6,0,0,0,0,0,0,0,印尼苏门答腊南部,,,2017-08-13 11:50:57,,,CC20170813110813
34816,CD20170813080835.00,2017-08-13 08:28:13,2017-08-13 08:08:34,22.13,121.10,60,M,M,0,3.8,0,0,0,0,0,0,0,台湾屏东县海域,,,2017-08-13 08:27:41,,,CD20170813080835
34815,CD20170813010959.00,2017-08-13 01:21:43,2017-08-13 01:09:59,30.31,94.92,7,M,M,0,4.3,0,0,0,0,0,0,0,西藏林芝市波密县,,,2017-08-13 01:21:10,,,CD20170813010959
34814,CD20170812121421.00,2017-08-12 12:23:57,2017-08-12 12:14:21,39.48,74.82,6,M,M,0,3.2,0,0,0,0,0,0,0,新疆克孜勒苏州乌恰县,,,2017-08-12 12:23:25,,,CD20170812121421
34813,CD20170812075639.00,2017-08-12 08:02:42,2017-08-12 07:56:39,33.12,103.87,12,M,M,0,3.7,0,0,0,0,0,0,0,四川阿坝州九寨沟县,,,2017-08-12 08:02:09,,,CD20170812075639
34811,CD20170812061907.00,2017-08-12 06:29:41,2017-08-12 06:19:06,44.28,82.71,16,M,M,0,3.3,0,0,0,0,0,0,0,新疆博尔塔拉州精河县,,,2017-08-12 06:29:08,,,CD20170812061907
34812,CC20170812054510.00,2017-08-12 06:33:26,2017-08-12 05:45:09,-16.47,-73.45,30,M,M,0,5.6,0,0,0,0,0,0,0,秘鲁沿岸近海,,,2017-08-12 06:32:54,,,CC20170812054510
34810,CD20170812022014.00,2017-08-12 02:33:23,2017-08-12 02:20:13,44.29,82.77,7,M,M,0,3.1,0,0,0,0,0,0,0,新疆博尔塔拉州精河县,,,2017-08-12 02:32:51,,,CD20170812022014
